timestamp,Transmission #,Reception #,maxNoise,Distance,Channel,FirstPathAmp1,FirstPathAmp2,FirstPathAmp3,Max Growth CIR,Rx Preamble Count,Standard Noise,RSSI(dBm),RSSI_fp(dBm),rtd_init,rtd_resp,resp_rx_ts,poll_tx_ts,resp_tx_ts,poll_rx_ts,anchor_id
1724838859.3813665,2138,2135,1131.0,10.093648,5.0,14384.0,15271.0,13160.0,6594,230.0,44.0,-79.61,-80.69,72110193.0,72105838.0,463495197.0,391385004.0,-1414555525.0,-1486661363.0,12.0
1724838859.524112,2139,2136,992.0,10.093648,5.0,13068.0,14575.0,12349.0,6022,230.0,40.0,-80.0,-81.22,72110269.0,72105908.0,-1808848279.0,-1880958548.0,608061563.0,535955655.0,12.0
1724838859.667245,2140,2137,1229.0,10.149932,5.0,14191.0,15447.0,12152.0,6120,230.0,48.0,-79.93,-80.66,72110340.0,72105963.0,213845680.0,141735340.0,-1664218501.0,-1736324464.0,12.0
1724838859.8099017,2141,2138,836.0,10.131172,5.0,10279.0,15315.0,14986.0,6535,230.0,32.0,-79.65,-81.38,72110104.0,72105737.0,-2058436668.0,-2130546772.0,358459515.0,286353778.0,12.0
1724838859.9542842,2142,2139,1033.0,10.056125,5.0,13906.0,14815.0,13746.0,6468,230.0,40.0,-79.69,-80.97,72110369.0,72106017.0,-35786035.0,-107896404.0,-1913864069.0,-1985970086.0,12.0
1724838860.095537,2143,2140,1128.0,10.093648,5.0,15021.0,14906.0,12439.0,6361,230.0,44.0,-79.76,-80.71,72109993.0,72105640.0,1986964821.0,1914854828.0,108879995.0,36774355.0,12.0
1724838860.238781,2144,2141,1031.0,10.11241,5.0,13943.0,14889.0,11276.0,6027,230.0,40.0,-80.0,-80.93,72110080.0,72105722.0,-285259860.0,-357369940.0,2131615867.0,2059510145.0,12.0
1724838860.3812196,2145,2142,936.0,10.131172,5.0,14802.0,14840.0,9080.0,6031,230.0,36.0,-80.0,-80.78,72110097.0,72105730.0,1737342909.0,1665232812.0,-140755333.0,-212861063.0,12.0
1724838860.5243769,2146,2143,1031.0,10.093648,5.0,14509.0,15412.0,13157.0,6143,230.0,40.0,-79.92,-80.61,72110366.0,72106012.0,-534863670.0,-606974036.0,1881998459.0,1809892447.0,12.0
1724838860.6672766,2147,2144,899.0,10.093648,5.0,14037.0,14635.0,13432.0,6428,230.0,36.0,-79.72,-81.01,72110168.0,72105819.0,1487512068.0,1415401900.0,-390600069.0,-462705888.0,12.0
1724838860.8098228,2148,2145,1230.0,10.131172,5.0,14971.0,15323.0,12764.0,6332,230.0,48.0,-79.78,-80.56,72110311.0,72105947.0,-785003373.0,-857113684.0,1631844987.0,1559739040.0,12.0
1724838860.9529424,2149,2146,1030.0,10.093648,5.0,12297.0,15379.0,14120.0,6412,230.0,40.0,-79.73,-81.02,72110351.0,72105996.0,1237603515.0,1165493164.0,-640522117.0,-712628113.0,12.0
1724838861.0955722,2150,2147,1229.0,10.131172,5.0,14502.0,15280.0,9051.0,6401,230.0,48.0,-79.74,-80.67,72110356.0,72105984.0,-1034574656.0,-1106685012.0,1382260347.0,1310154363.0,12.0
1724838861.2385995,2151,2148,1073.0,10.11241,5.0,13749.0,15578.0,14104.0,6747,230.0,40.0,-79.51,-80.69,72110131.0,72105766.0,987851231.0,915741100.0,-890288005.0,-962393771.0,12.0
1724838861.3813,2152,2149,930.0,10.131172,5.0,12976.0,14987.0,11282.0,5749,230.0,36.0,-80.2,-81.07,72109965.0,72105603.0,-1284515015.0,-1356624980.0,1132306043.0,1060200440.0,12.0
1724838861.5242734,2153,2150,1132.0,10.131172,5.0,13825.0,15050.0,10436.0,6068,230.0,44.0,-79.97,-80.88,72110087.0,72105717.0,737714099.0,665604012.0,-1140438917.0,-1212544634.0,12.0
1724838861.6669352,2154,2151,1228.0,10.093648,5.0,14815.0,14905.0,12284.0,6284,230.0,48.0,-79.82,-80.75,72110066.0,72105709.0,-1534598242.0,-1606708308.0,882209403.0,810103694.0,12.0
1724838861.8101482,2155,2152,1129.0,10.093648,5.0,14995.0,15166.0,12715.0,6273,230.0,44.0,-79.82,-80.62,72110056.0,72105705.0,487921044.0,415810988.0,-1390245253.0,-1462350958.0,12.0
1724838861.9530077,2156,2153,1176.0,10.11241,5.0,14776.0,15479.0,13350.0,6593,230.0,44.0,-79.61,-80.54,72110383.0,72106026.0,-1784503589.0,-1856613972.0,632290427.0,560184401.0,12.0
1724838862.0956042,2157,2154,1137.0,10.131172,5.0,13861.0,15294.0,11155.0,6220,230.0,44.0,-79.86,-80.78,72110219.0,72105847.0,237935159.0,165824940.0,-1640245125.0,-1712350972.0,12.0
1724838862.238742,2158,2155,1183.0,10.11241,5.0,12217.0,15650.0,14822.0,6762,230.0,44.0,-79.5,-80.92,72110293.0,72105938.0,-2034237823.0,-2106348116.0,382542459.0,310436521.0,12.0
1724838862.381231,2159,2156,1032.0,10.149932,5.0,13543.0,15067.0,11597.0,6105,230.0,40.0,-79.94,-80.93,72110277.0,72105912.0,-11486607.0,-83596884.0,-1889680261.0,-1961786173.0,12.0
1724838862.5243888,2160,2157,900.0,10.149932,5.0,12551.0,14609.0,13385.0,5868,230.0,36.0,-80.11,-81.31,72110291.0,72105913.0,2011166847.0,1939056556.0,132966523.0,60860610.0,12.0
1724838862.6672926,2161,2158,934.0,10.11241,5.0,14239.0,14805.0,11509.0,5543,230.0,36.0,-80.36,-80.91,72110134.0,72105775.0,-261049374.0,-333159508.0,-2139256709.0,2083604812.0,12.0
1724838862.8099313,2162,2159,953.0,10.074887,5.0,14019.0,14174.0,13465.0,6423,230.0,40.0,-79.72,-81.21,72110442.0,72106094.0,1761717526.0,1689607084.0,-116496773.0,-188602867.0,12.0
1724838862.9529748,2163,2160,832.0,10.093648,5.0,12673.0,15138.0,13010.0,5685,230.0,32.0,-80.25,-81.06,72109978.0,72105623.0,-510680250.0,-582790228.0,1906066043.0,1833960420.0,12.0
1724838863.095605,2164,2161,983.0,10.149932,5.0,13546.0,14393.0,10306.0,5679,230.0,40.0,-80.26,-81.21,72109971.0,72105601.0,1511836479.0,1439726508.0,-366391173.0,-438496774.0,12.0
1724838863.2386234,2165,2162,1128.0,10.11241,5.0,11451.0,15103.0,14193.0,6167,230.0,44.0,-79.9,-81.29,72110029.0,72105674.0,-760587911.0,-832697940.0,1656145019.0,1584039345.0,12.0
1724838863.3814244,2166,2163,1032.0,10.056125,5.0,14986.0,14980.0,13324.0,6526,230.0,40.0,-79.65,-80.69,72110365.0,72106031.0,1261933257.0,1189822892.0,-616308101.0,-688414132.0,12.0
1724838863.5243905,2167,2164,1227.0,10.131172,5.0,14483.0,15374.0,10120.0,6462,230.0,48.0,-79.7,-80.63,72110155.0,72105784.0,-1010647561.0,-1082757716.0,1406071419.0,1333965635.0,12.0
1724838863.6672611,2168,2165,1330.0,10.074887,5.0,14892.0,15451.0,13921.0,7079,230.0,52.0,-79.3,-80.53,72110182.0,72105841.0,1011856914.0,939746732.0,-866398085.0,-938503926.0,12.0
1724838863.809993,2169,2166,1035.0,10.149932,5.0,14747.0,15261.0,9580.0,6100,230.0,40.0,-79.95,-80.63,72110231.0,72105859.0,-1260746173.0,-1332856404.0,1155959419.0,1083853560.0,12.0
1724838864.0171378,2184,2181,1231.0,10.131172,5.0,14973.0,14603.0,8952.0,6154,230.0,48.0,-79.91,-80.84,72110032.0,72105661.0,-986676356.0,-1058786388.0,1429927035.0,1357821374.0,12.0
1724838864.1597788,2185,2182,967.0,10.131172,5.0,14023.0,15514.0,11581.0,5829,230.0,36.0,-80.14,-80.66,72110024.0,72105654.0,1035834228.0,963724204.0,-842536325.0,-914641979.0,12.0
1724838864.3030672,2186,2183,1038.0,10.093648,5.0,12025.0,15256.0,15151.0,6941,230.0,40.0,-79.39,-81.12,72110285.0,72105933.0,-1236506503.0,-1308616788.0,1180083323.0,1107977390.0,12.0
1724838864.445474,2187,2184,988.0,10.11241,5.0,14112.0,14557.0,12650.0,5968,230.0,40.0,-80.04,-81.03,72110108.0,72105755.0,786001352.0,713891244.0,-1092383109.0,-1164488864.0,12.0
1724838864.588612,2188,2185,1032.0,10.093648,5.0,14943.0,15052.0,12188.0,6186,230.0,40.0,-79.89,-80.67,72110242.0,72105892.0,-1486421426.0,-1558531668.0,930154619.0,858048727.0,12.0
1724838864.7312434,2189,2186,1176.0,10.11241,5.0,13653.0,15474.0,11832.0,6074,230.0,44.0,-79.96,-80.74,72110276.0,72105913.0,535975024.0,463864748.0,-1342422917.0,-1414528830.0,12.0
1724838864.8743377,2190,2187,1170.0,10.074887,5.0,13568.0,15632.0,13764.0,6641,230.0,44.0,-79.58,-80.7,72110259.0,72105909.0,-1736493473.0,-1808603732.0,680069243.0,607963334.0,12.0
1724838865.0171423,2191,2188,1128.0,10.074887,5.0,14597.0,15456.0,13926.0,6709,230.0,44.0,-79.53,-80.58,72110042.0,72105696.0,285839750.0,213729708.0,-1592571781.0,-1664677477.0,12.0
1724838865.159804,2192,2189,1232.0,10.11241,5.0,15014.0,15420.0,13125.0,6586,230.0,48.0,-79.61,-80.52,72110383.0,72106026.0,-1986730789.0,-2058841172.0,429817979.0,357711953.0,12.0
1724838865.3029857,2193,2190,1026.0,10.11241,5.0,14320.0,14944.0,11926.0,5749,230.0,40.0,-80.2,-80.83,72109976.0,72105613.0,35836228.0,-36273748.0,-1842589061.0,-1914694674.0,12.0
1724838865.4454618,2194,2191,1131.0,10.168694,5.0,14213.0,14819.0,9365.0,6040,230.0,44.0,-79.99,-80.9,72110478.0,72106106.0,2058286906.0,1986176428.0,179854971.0,107748865.0,12.0
1724838865.5885715,2195,2192,1038.0,10.11241,5.0,13761.0,14800.0,12460.0,6114,230.0,40.0,-79.94,-81.0,72110457.0,72106100.0,-214775515.0,-286885972.0,-2093214085.0,2129647111.0,12.0
1724838865.731296,2196,2193,1035.0,10.056125,5.0,9742.0,14807.0,14764.0,6357,230.0,40.0,-79.77,-81.7,72110283.0,72105929.0,1807232119.0,1735121836.0,-71213445.0,-143319374.0,12.0
1724838865.8742695,2197,2194,898.0,10.056125,5.0,13319.0,14542.0,12753.0,5746,230.0,36.0,-80.21,-81.19,72110096.0,72105743.0,-465443908.0,-537554004.0,1951070843.0,1878965100.0,12.0
1724838866.016899,2198,2195,1038.0,10.131172,5.0,10992.0,14991.0,15211.0,6757,230.0,40.0,-79.5,-81.41,72110168.0,72105803.0,1556590084.0,1484479916.0,-321869189.0,-393974992.0,12.0
1724838866.1601985,2199,2196,1031.0,10.131172,5.0,13154.0,15206.0,11554.0,5742,230.0,40.0,-80.21,-80.94,72110149.0,72105782.0,-716102159.0,-788212308.0,1700399227.0,1628293445.0,12.0
1724838866.3027337,2200,2197,1087.0,10.093648,5.0,14737.0,14741.0,13114.0,6368,230.0,44.0,-79.76,-80.83,72110171.0,72105818.0,1306029575.0,1233919404.0,-572443013.0,-644548831.0,12.0
1724838866.4457147,2201,2198,1068.0,10.11241,5.0,13680.0,15546.0,12718.0,6189,230.0,40.0,-79.88,-80.71,72110008.0,72105647.0,-966957212.0,-1039067220.0,1449530491.0,1377424844.0,12.0
1724838866.5886338,2202,2199,1235.0,10.093648,5.0,13892.0,15081.0,13267.0,6482,230.0,48.0,-79.68,-80.86,72110319.0,72105971.0,1054885531.0,982775212.0,-823601029.0,-895707000.0,12.0
1724838866.731288,2203,2200,1230.0,10.093648,5.0,13268.0,14780.0,13045.0,5853,230.0,48.0,-80.13,-81.1,72110361.0,72106011.0,-1218080571.0,-1290190932.0,1198393467.0,1126287456.0,12.0
1724838866.8742363,2204,2201,1232.0,10.11241,5.0,11701.0,15129.0,13513.0,5979,230.0,48.0,-80.03,-81.23,72110349.0,72105992.0,803867321.0,731756972.0,-1074632581.0,-1146738573.0,12.0
1724838867.0170946,2205,2202,1032.0,10.093648,5.0,12881.0,15427.0,13555.0,6198,230.0,40.0,-79.88,-80.9,72110424.0,72106075.0,-1469082876.0,-1541193300.0,947377787.0,875271712.0,12.0
1724838867.160138,2206,2203,1135.0,10.093648,5.0,13933.0,15051.0,12981.0,6385,230.0,44.0,-79.75,-80.86,72110256.0,72105903.0,553006172.0,480895916.0,-1325507461.0,-1397613364.0,12.0
1724838867.3029854,2207,2204,1129.0,10.093648,5.0,14112.0,14997.0,10724.0,6052,230.0,44.0,-79.98,-80.85,72110020.0,72105662.0,-1719744656.0,-1791854676.0,696702075.0,624596413.0,12.0
1724838867.445633,2208,2205,1035.0,10.074887,5.0,14794.0,14585.0,13639.0,6609,230.0,40.0,-79.6,-80.88,72110051.0,72105706.0,302485903.0,230375852.0,-1576041349.0,-1648147055.0,12.0
1724838867.5885596,2209,2206,931.0,10.074887,5.0,13595.0,15417.0,13240.0,6202,230.0,36.0,-79.87,-80.78,72110108.0,72105765.0,-1970312248.0,-2042422356.0,446121083.0,374015318.0,12.0
1724838867.7314334,2210,2207,1234.0,10.093648,5.0,14810.0,15370.0,13792.0,6928,230.0,48.0,-79.39,-80.57,72110190.0,72105836.0,52016154.0,-20094036.0,-1826524549.0,-1898630385.0,12.0
1724838867.8743973,2211,2208,1181.0,10.056125,5.0,14685.0,15596.0,13948.0,6780,230.0,44.0,-79.49,-80.51,72109996.0,72105644.0,2074640216.0,2002530220.0,196092539.0,123986895.0,12.0
1724838868.017197,2212,2209,1225.0,10.131172,5.0,13241.0,15419.0,11627.0,5897,230.0,48.0,-80.09,-80.84,72110278.0,72105909.0,-197843854.0,-269954132.0,-2076398469.0,2146462918.0,12.0
1724838868.1599374,2213,2210,967.0,10.131172,5.0,13867.0,15679.0,12194.0,6207,230.0,36.0,-79.87,-80.62,72110339.0,72105970.0,1824478383.0,1752368044.0,-54082949.0,-126188919.0,12.0
1724838868.3671856,2228,2225,894.0,10.11241,5.0,13323.0,14639.0,12683.0,5745,230.0,36.0,-80.21,-81.15,72110105.0,72105742.0,2092524997.0,2020414892.0,213861499.0,141755757.0,12.0
1724838868.5098553,2229,2226,902.0,10.11241,5.0,12775.0,14753.0,13342.0,5900,230.0,36.0,-80.09,-81.2,72110101.0,72105743.0,-180494399.0,-252604500.0,-2059164549.0,-2131270292.0,12.0
1724838868.65281,2230,2227,1168.0,10.11241,5.0,13748.0,15472.0,11039.0,5968,230.0,44.0,-80.04,-80.73,72110091.0,72105726.0,1841552311.0,1769442220.0,-37124485.0,-109230211.0,12.0
1724838868.7955832,2231,2228,1129.0,10.149932,5.0,13833.0,15058.0,12456.0,6219,230.0,44.0,-79.86,-80.88,72110393.0,72106013.0,-430989083.0,-503099476.0,1985294459.0,1913188446.0,12.0
1724838868.9386923,2232,2229,1130.0,10.149932,5.0,13861.0,15173.0,10179.0,6004,230.0,44.0,-80.02,-80.83,72110226.0,72105849.0,1591074878.0,1518964652.0,-287615877.0,-359721726.0,12.0
1724838869.0812848,2233,2230,935.0,10.074887,5.0,14600.0,15183.0,12392.0,5986,230.0,36.0,-80.03,-80.69,72110304.0,72105957.0,-681659252.0,-753769556.0,1734610555.0,1662504598.0,12.0
1724838869.2243404,2234,2231,969.0,10.131172,5.0,14647.0,15493.0,9335.0,6036,230.0,36.0,-79.99,-80.56,72110308.0,72105935.0,1340399248.0,1268288940.0,-538304901.0,-610410836.0,12.0
1724838869.367143,2235,2232,1133.0,10.093648,5.0,11679.0,14882.0,13972.0,6043,230.0,44.0,-79.99,-81.35,72110286.0,72105939.0,-932327302.0,-1004437588.0,1483929211.0,1411823272.0,12.0
1724838869.5098794,2236,2233,1034.0,10.093648,5.0,14592.0,15294.0,13310.0,6471,230.0,40.0,-79.69,-80.64,72110118.0,72105765.0,1089914322.0,1017804204.0,-788803461.0,-860909226.0,12.0
1724838869.6528249,2237,2234,997.0,10.11241,5.0,14216.0,14691.0,11364.0,5978,230.0,40.0,-80.03,-80.96,72110462.0,72106103.0,-1182851286.0,-1254961748.0,1233391227.0,1161285124.0,12.0
1724838869.7955527,2238,2235,1070.0,10.11241,5.0,13747.0,15521.0,14659.0,6786,230.0,40.0,-79.48,-80.71,72110000.0,72105642.0,839353180.0,767243180.0,-1039378309.0,-1111483951.0,12.0
1724838869.938649,2239,2236,1165.0,10.074887,5.0,13641.0,15494.0,14287.0,6684,230.0,44.0,-79.55,-80.74,72109972.0,72105627.0,-1433384128.0,-1505494100.0,982845051.0,910739424.0,12.0
1724838870.0812457,2240,2237,1098.0,10.149932,5.0,13941.0,14748.0,8354.0,5992,230.0,44.0,-80.02,-80.99,72110039.0,72105667.0,588895107.0,516785068.0,-1289849733.0,-1361955400.0,12.0
