timestamp,Transmission #,Reception #,maxNoise,Distance,Channel,FirstPathAmp1,FirstPathAmp2,FirstPathAmp3,Max Growth CIR,Rx Preamble Count,Standard Noise,RSSI(dBm),RSSI_fp(dBm),rtd_init,rtd_resp,resp_rx_ts,poll_tx_ts,resp_tx_ts,poll_rx_ts,anchor_id
1724838827.1690743,1620,1619,1030,6.134987,5,14965,15456,12025.0,7339.0,230.0,44.0,-80.17,-81.18,72109274.0,72105775.0,-1705562490.0,-1777671764.0,713564795.0,641459020.0,12.0
1724838827.319117,1813,1810,1228,8.104937,5,13442,14910,9820.0,5691.0,230.0,48.0,-80.25,-81.01,72109331.0,72105821.0,316666559.0,244557228.0,-1559180165.0,-1631285986.0,12.0
1724838827.461865,1814,1811,1328,8.104937,5,13209,14853,13342.0,6207.0,230.0,52.0,-79.87,-81.08,72109275.0,72105780.0,-1955984249.0,-2028093524.0,463129723.0,391023943.0,12.0
1724838827.6050222,1815,1812,1329,8.14246,5,13855,14850,8696.0,5806.0,230.0,52.0,-80.16,-80.96,72109278.0,72105759.0,66350730.0,-5758548.0,-1809509253.0,-1881615012.0,12.0
1724838827.7480133,1816,1813,1690,8.086175,5,14929,15679,12428.0,6990.0,230.0,64.0,-79.35,-80.43,72109569.0,72106075.0,2088600493.0,2016490924.0,212733563.0,140627488.0,12.0
1724838827.89079,1817,1814,1332,8.048653,5,14615,15184,13758.0,6810.0,230.0,52.0,-79.47,-80.68,72109332.0,72105845.0,-183969600.0,-256078932.0,-2059843461.0,-2131949306.0,12.0
1724838828.033486,1818,1815,1437,8.104937,5,14469,15072,14376.0,6868.0,230.0,56.0,-79.43,-80.75,72109360.0,72105852.0,1838302428.0,1766193068.0,-37578117.0,-109683969.0,12.0
1724838828.1761367,1819,1816,1532,8.086175,5,13983,15262,14327.0,6861.0,230.0,60.0,-79.44,-80.77,72109302.0,72105812.0,-434126174.0,-506235476.0,1984953979.0,1912848167.0,12.0
1724838828.3194218,1820,1817,1386,8.067415,5,15308,15641,14460.0,7361.0,230.0,52.0,-79.13,-80.38,72109325.0,72105836.0,1588168377.0,1516059052.0,-287725445.0,-359831281.0,12.0
1724838828.461833,1821,1818,1230,8.067415,5,13647,14991,11182.0,6187.0,230.0,48.0,-79.88,-80.94,72109121.0,72105635.0,-684473363.0,-756582484.0,1734593147.0,1662487512.0,12.0
1724838828.6048193,1822,1819,1233,8.104937,5,14370,15097,11720.0,6477.0,230.0,48.0,-79.69,-80.76,72109376.0,72105869.0,1337836780.0,1265727404.0,-538070917.0,-610176786.0,12.0
1724838828.747604,1823,1820,1428,8.029891,5,14738,15234,13206.0,7199.0,230.0,56.0,-79.23,-80.64,72109361.0,72105884.0,-934740259.0,-1006849620.0,1484312699.0,1412206815.0,12.0
1724838828.8907068,1824,1821,1278,8.123699,5,13441,14725,14613.0,6832.0,230.0,52.0,-79.45,-81.09,72109365.0,72105860.0,1087660257.0,1015550892.0,-788260741.0,-860366601.0,12.0
1724838829.0333104,1825,1822,1225,8.086175,5,11224,14959,14430.0,6545.0,230.0,48.0,-79.64,-81.39,72109392.0,72105897.0,-1184992516.0,-1257101908.0,1234047099.0,1161941202.0,12.0
1724838829.1761518,1826,1823,1382,8.104937,5,14014,15584,14919.0,7094.0,230.0,52.0,-79.29,-80.64,72109166.0,72105664.0,837268506.0,765159340.0,-1038666117.0,-1110771781.0,12.0
1724838829.3191717,1827,1824,1125,8.14246,5,6657,14555,15100.0,5993.0,230.0,44.0,-80.02,-82.27,72109414.0,72105893.0,-1435322606.0,-1507432020.0,983703163.0,911597270.0,12.0
1724838829.461879,1828,1825,1128,8.048653,5,12891,15252,13876.0,6666.0,230.0,44.0,-79.56,-80.97,72109386.0,72105901.0,587173110.0,515063724.0,-1288775045.0,-1360880946.0,12.0
1724838829.6050985,1829,1826,1326,8.104937,5,13694,14971,13714.0,6380.0,230.0,52.0,-79.75,-80.94,72109431.0,72105931.0,-1685298909.0,-1757408340.0,733713531.0,661607600.0,12.0
1724838829.747593,1830,1827,1734,8.104937,5,14984,15238,14114.0,6845.0,230.0,68.0,-79.45,-80.59,72109464.0,72105958.0,337305924.0,265196460.0,-1538655621.0,-1610761579.0,12.0
1724838829.8906603,1831,1828,1039,8.048653,5,15096,14417,8497.0,6829.0,230.0,40.0,-79.46,-80.89,72109178.0,72105699.0,-1935073754.0,-2007182932.0,483925115.0,411819416.0,12.0
1724838830.03327,1832,1829,1626,8.123699,5,14266,14928,14470.0,6874.0,230.0,64.0,-79.43,-80.85,72109423.0,72105915.0,87640347.0,15530924.0,-1788334981.0,-1860440896.0,12.0
1724838830.1762042,1833,1830,1629,8.123699,5,14935,14837,14081.0,6644.0,230.0,64.0,-79.58,-80.76,72109478.0,72105966.0,2110523730.0,2038414252.0,234541691.0,162435725.0,12.0
1724838830.3193789,1834,1831,1225,8.067415,5,13904,15038,11788.0,6466.0,230.0,48.0,-79.69,-80.87,72109502.0,72106019.0,-161450134.0,-233559636.0,-2037438853.0,-2109544872.0,12.0
1724838830.4622846,1835,1832,1520,8.086175,5,14340,15425,11535.0,6684.0,230.0,60.0,-79.55,-80.64,72109505.0,72106016.0,1861498221.0,1789388716.0,-14497157.0,-86603173.0,12.0
1724838830.6049662,1836,1833,1232,8.067415,5,14190,14946,13321.0,6587.0,230.0,48.0,-79.61,-80.86,72109230.0,72105745.0,-410700198.0,-482809428.0,2008264827.0,1936159082.0,12.0
1724838830.7477393,1837,1834,1433,8.104937,5,14242,14842,14478.0,6896.0,230.0,56.0,-79.41,-80.89,72109486.0,72105987.0,1611914586.0,1539805100.0,-264094597.0,-336200584.0,12.0
1724838830.8906186,1838,1835,1329,8.104937,5,14698,15022,10769.0,6493.0,230.0,52.0,-79.68,-80.73,72109580.0,72106078.0,-660310088.0,-732419668.0,1758641275.0,1686535197.0,12.0
1724838831.0334735,1839,1836,1178,8.067415,5,15474,15636,13895.0,7069.0,230.0,44.0,-79.31,-80.35,72109086.0,72105602.0,1362265034.0,1290155948.0,-513757573.0,-585863175.0,12.0
1724838831.176397,1840,1837,1470,8.067415,5,13954,14549,13612.0,6905.0,230.0,60.0,-79.41,-81.06,72109554.0,72106067.0,-910150242.0,-982259796.0,1508787835.0,1436681768.0,12.0
1724838831.319317,1841,1838,1287,8.123699,5,15033,15573,15180.0,7535.0,230.0,48.0,-79.03,-80.46,72109295.0,72105784.0,1112358555.0,1040249260.0,-763677573.0,-835783357.0,12.0
1724838831.4621477,1842,1839,1029,8.123699,5,13751,14800,9202.0,5723.0,230.0,40.0,-80.22,-81.0,72109592.0,72106076.0,-1159865404.0,-1231974996.0,1259058811.0,1186952735.0,12.0
1724838831.6977346,1857,1854,1128,8.086175,5,14751,15132,13372.0,6520.0,230.0,44.0,-79.66,-80.68,72109214.0,72105719.0,-886827958.0,-958937172.0,1531994747.0,1459889028.0,12.0
1724838831.8404534,1858,1855,1378,8.104937,5,14081,15543,14345.0,7087.0,230.0,52.0,-79.29,-80.64,72109208.0,72105709.0,1135491140.0,1063381932.0,-740660101.0,-812765810.0,12.0
1724838831.983673,1859,1856,1322,8.104937,5,14684,15185,13615.0,6681.0,230.0,52.0,-79.55,-80.67,72109158.0,72105658.0,-1137112046.0,-1209221204.0,1281697403.0,1209591745.0,12.0
1724838832.1261168,1860,1857,1479,8.086175,5,14660,15466,14553.0,7332.0,230.0,56.0,-79.15,-80.57,72109190.0,72105699.0,885244466.0,813135276.0,-990920069.0,-1063025768.0,12.0
1724838832.2692077,1861,1858,1233,8.086175,5,13792,15056,13058.0,6232.0,230.0,48.0,-79.85,-80.89,72109505.0,72106011.0,-1387337363.0,-1459446868.0,1031458427.0,959352416.0,12.0
1724838832.4118326,1862,1859,1177,8.104937,5,14034,14725,13048.0,6172.0,230.0,48.0,-79.9,-80.98,72109212.0,72105708.0,635035720.0,562926508.0,-1241142661.0,-1313248369.0,12.0
1724838832.555102,1863,1860,1173,8.067415,5,14665,15613,13410.0,6554.0,230.0,44.0,-79.63,-80.51,72109205.0,72105718.0,-1637371327.0,-1709480532.0,781410939.0,709305221.0,12.0
1724838832.6975338,1864,1861,1224,8.086175,5,13816,14982,13601.0,6367.0,230.0,48.0,-79.76,-80.91,72109210.0,72105712.0,385065542.0,312956332.0,-1491126149.0,-1563231861.0,12.0
1724838832.8406796,1865,1862,1275,8.048653,5,14016,14465,12005.0,6326.0,230.0,52.0,-79.79,-81.09,72109236.0,72105758.0,-1887615904.0,-1959725140.0,531153019.0,459047261.0,12.0
1724838832.983551,1866,1863,1335,8.048653,5,15373,14932,8709.0,7384.0,230.0,52.0,-79.12,-80.64,72109498.0,72106020.0,134948710.0,62839212.0,-1741256581.0,-1813362601.0,12.0
1724838833.1261616,1867,1864,1231,8.104937,5,14106,15170,13582.0,6455.0,230.0,48.0,-79.7,-80.78,72109222.0,72105721.0,-2137472430.0,2085385644.0,281282683.0,209176962.0,12.0
1724838833.2692416,1868,1865,1432,8.086175,5,13865,14801,12541.0,6164.0,230.0,56.0,-79.9,-80.98,72109245.0,72105753.0,-114931095.0,-187040340.0,-1991149957.0,-2063255710.0,12.0
1724838833.4118106,1869,1866,1089,8.104937,5,13047,14309,12262.0,5947.0,230.0,44.0,-80.06,-81.34,72109260.0,72105765.0,1907653240.0,1835543980.0,31427707.0,-40678058.0,12.0
1724838833.554914,1870,1867,1426,8.048653,5,15234,15380,14154.0,7301.0,230.0,56.0,-79.17,-80.49,72109286.0,72105806.0,-364805486.0,-436914772.0,2053929595.0,1981823789.0,12.0
1724838833.6976454,1871,1868,1223,8.067415,5,14384,15076,12489.0,6264.0,230.0,48.0,-79.83,-80.77,72109516.0,72106035.0,1657898872.0,1585789356.0,-218340229.0,-290446264.0,12.0
1724838833.840697,1872,1869,1180,8.104937,5,14277,14719,10772.0,6188.0,230.0,48.0,-79.88,-80.93,72109257.0,72105755.0,-614338955.0,-686448212.0,1804382331.0,1732276576.0,12.0
1724838833.9833574,1873,1870,1319,8.086175,5,14027,14187,13016.0,6178.0,230.0,56.0,-79.89,-81.2,72109319.0,72105827.0,1408363187.0,1336253868.0,-467889541.0,-539995368.0,12.0
1724838834.1264234,1874,1871,1183,8.123699,5,13302,14539,14103.0,6541.0,230.0,48.0,-79.64,-81.2,72109365.0,72105860.0,-863800095.0,-935909460.0,1554907771.0,1482801911.0,12.0
1724838834.2691717,1875,1872,1271,8.048653,5,15025,15689,14224.0,7259.0,230.0,48.0,-79.19,-80.41,72109329.0,72105848.0,1158851773.0,1086742444.0,-717414277.0,-789520125.0,12.0
1724838834.4119625,1876,1873,1229,8.123699,5,13920,15075,9200.0,5829.0,230.0,48.0,-80.14,-80.86,72109594.0,72106083.0,-1113265722.0,-1185375316.0,1305428603.0,1233322520.0,12.0
1724838834.554871,1877,1874,1431,8.048653,5,14351,15035,14167.0,6797.0,230.0,56.0,-79.48,-80.79,72109323.0,72105839.0,909526199.0,837416876.0,-966753669.0,-1038859508.0,12.0
1724838834.6976817,1878,1875,1282,8.104937,5,14262,15664,15224.0,7370.0,230.0,48.0,-79.12,-80.56,72109422.0,72105916.0,-1362683622.0,-1434793044.0,1055997051.0,983891135.0,12.0
1724838834.8406994,1879,1876,1326,8.029891,5,14476,15215,12810.0,6928.0,230.0,52.0,-79.39,-80.7,72109426.0,72105950.0,659890974.0,587781548.0,-1216402309.0,-1288508259.0,12.0
1724838834.983523,1880,1877,1233,8.104937,5,14476,15197,9784.0,6581.0,230.0,48.0,-79.62,-80.7,72109397.0,72105893.0,-1612542207.0,-1684651604.0,806125179.0,734019286.0,12.0
1724838835.1263995,1881,1878,1567,8.048653,5,14471,14629,13154.0,7245.0,230.0,64.0,-79.2,-80.93,72109103.0,72105621.0,409908699.0,337799596.0,-1466398085.0,-1538503706.0,12.0
1724838835.2692308,1882,1879,1282,8.086175,5,14154,14668,14180.0,6808.0,230.0,52.0,-79.47,-80.98,72109423.0,72105912.0,-1862549733.0,-1934659156.0,556103803.0,483997891.0,12.0
1724838835.4119582,1883,1880,1425,8.067415,5,14113,15311,12044.0,6646.0,230.0,56.0,-79.57,-80.73,72109501.0,72106013.0,159825769.0,87716268.0,-1716494725.0,-1788600738.0,12.0
1724838835.5550582,1884,1881,1273,8.104937,5,15134,15685,13367.0,6861.0,230.0,48.0,-79.44,-80.39,72109461.0,72105966.0,-2112678079.0,2110179756.0,305962107.0,233856141.0,12.0
1724838835.6976714,1885,1882,1525,8.104937,5,14213,15317,14786.0,7145.0,230.0,60.0,-79.26,-80.71,72109423.0,72105921.0,-90384101.0,-162493524.0,-1966717829.0,-2038823750.0,12.0
1724838835.840616,1886,1883,1437,8.029891,5,15278,15110,9846.0,7308.0,230.0,56.0,-79.16,-80.59,72109171.0,72105696.0,1932001311.0,1859892140.0,55660667.0,-16445029.0,12.0
1724838836.040583,1901,1898,1428,8.048653,5,14938,13980,7942.0,6937.0,230.0,56.0,-79.39,-81.09,72109172.0,72105691.0,-2088151008.0,2134707116.0,330374267.0,258268576.0,12.0
1724838836.1834023,1902,1899,1230,8.067415,5,14872,15145,12631.0,6435.0,230.0,48.0,-79.71,-80.65,72109399.0,72105910.0,-65536253.0,-137645652.0,-1941985157.0,-2014091067.0,12.0
1724838836.3262415,1903,1900,1433,8.104937,5,14170,14833,13971.0,6520.0,230.0,56.0,-79.66,-80.91,72109402.0,72105899.0,1957257478.0,1885148076.0,80801915.0,8696016.0,12.0
1724838836.4689968,1904,1901,1433,8.104937,5,14928,15318,14776.0,7244.0,230.0,56.0,-79.2,-80.57,72109416.0,72105913.0,-315018988.0,-387128404.0,2103486075.0,2031380162.0,12.0
1724838836.6121345,1905,1902,1371,8.048653,5,13844,14653,11766.0,6179.0,230.0,56.0,-79.89,-81.04,72109429.0,72105949.0,1707197729.0,1635088300.0,-169271173.0,-241377122.0,12.0
