%time,field.header.seq,field.header.stamp,field.header.frame_id,field.status.status,field.status.service,field.latitude,field.longitude,field.altitude,field.position_covariance0,field.position_covariance1,field.position_covariance2,field.position_covariance3,field.position_covariance4,field.position_covariance5,field.position_covariance6,field.position_covariance7,field.position_covariance8,field.position_covariance_type
1730041400451849836,44044,1730041400374772185,gps,2,0,37.555212999999995,127.0451306,49.898,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041400573762714,44045,1730041400499772188,gps,2,0,37.555212999999995,127.0451306,49.898,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041400692790455,44046,1730041400624772192,gps,2,0,37.555212999999995,127.04513069999999,49.897,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041400816981901,44047,1730041400749772196,gps,2,0,37.555212999999995,127.0451306,49.891,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041400941899370,44048,1730041400874772199,gps,2,0,37.555212999999995,127.0451306,49.889,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00012099999999999999,2
1730041401071994025,44049,1730041400999772204,gps,2,0,37.555212999999995,127.0451306,49.894,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041401188545545,44050,1730041401124772206,gps,2,0,37.555212999999995,127.0451306,49.896,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041401317939382,44051,1730041401249772210,gps,2,0,37.555212999999995,127.0451306,49.896,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041401443953485,44052,1730041401374772213,gps,2,0,37.555212999999995,127.04513069999999,49.901,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041401572936675,44053,1730041401499772217,gps,2,0,37.555212999999995,127.0451306,49.892,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041401692489263,44054,1730041401624772220,gps,2,0,37.555212999999995,127.04513069999999,49.894,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041401816703490,44055,1730041401749772224,gps,2,0,37.555212999999995,127.0451306,49.898,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041401943714043,44056,1730041401874772227,gps,2,0,37.555212999999995,127.04513069999999,49.899,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041402069031274,44057,1730041401999772232,gps,2,0,37.555212999999995,127.0451306,49.897,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041402192066819,44058,1730041402124772234,gps,2,0,37.555212999999995,127.04513069999999,49.892,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041402316110472,44059,1730041402249772238,gps,2,0,37.555212999999995,127.0451306,49.897,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041402444027865,44060,1730041402374772241,gps,2,0,37.555212999999995,127.04513069999999,49.899,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041402571110217,44061,1730041402499772245,gps,2,0,37.555212999999995,127.0451306,49.895,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00012099999999999999,2
1730041402692450030,44062,1730041402624772248,gps,2,0,37.555212999999995,127.04513069999999,49.902,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00012099999999999999,2
1730041402815462583,44063,1730041402749772252,gps,2,0,37.555212999999995,127.0451306,49.897,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00012099999999999999,2
1730041402941734319,44064,1730041402874772255,gps,2,0,37.555212999999995,127.0451306,49.905,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00012099999999999999,2
1730041403067891372,44065,1730041402999772259,gps,2,0,37.555212999999995,127.0451306,49.888,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00012099999999999999,2
1730041403192173298,44066,1730041403124772262,gps,2,0,37.555213099999996,127.0451306,49.895,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000144,2
1730041403325043776,44067,1730041403249772265,gps,2,0,37.555212999999995,127.0451306,49.887,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000144,2
1730041403447247315,44068,1730041403374772269,gps,2,0,37.555212999999995,127.04513069999999,49.89,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00012099999999999999,2
1730041403575484826,44069,1730041403499772272,gps,2,0,37.555212999999995,127.04513069999999,49.905,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041403696828049,44070,1730041403624772276,gps,2,0,37.5552129,127.0451308,49.909,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041403816906303,44071,1730041403749772279,gps,2,0,37.555212999999995,127.0451308,49.917,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00012099999999999999,2
1730041403938018728,44072,1730041403874772283,gps,2,0,37.555212999999995,127.0451308,49.909,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00012099999999999999,2
1730041404072089895,44073,1730041403999772288,gps,2,0,37.555212999999995,127.04513069999999,49.905,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00012099999999999999,2
1730041404194863245,44074,1730041404124772290,gps,2,0,37.555212999999995,127.04513069999999,49.894,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041404317968259,44075,1730041404249772294,gps,2,0,37.555212999999995,127.0451306,49.905,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000144,2
1730041404442645897,44076,1730041404374772297,gps,2,0,37.555212999999995,127.04513069999999,49.905,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000144,2
1730041404572918952,44077,1730041404499772301,gps,2,0,37.555212999999995,127.04513069999999,49.917,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000225,2
1730041404691258626,44078,1730041404624772304,gps,2,0,37.555213099999996,127.04513069999999,49.905,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000225,2
1730041404810833145,44079,1730041404749772308,gps,2,0,37.555212999999995,127.04513069999999,49.901,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000225,2
1730041404940273961,44080,1730041404874772311,gps,2,0,37.555212999999995,127.04513069999999,49.904,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000256,2
1730041405068846583,44081,1730041404999772316,gps,2,0,37.5552129,127.0451308,49.902,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000256,2
